,Exporters,Country,Product,Quantity,Year,Month,Unit,Values
0,New Zealand,Australia,070200,0,2018,M08,Tons,0
1,New Zealand,Australia,070200,0,2018,M09,Tons,0
2,New Zealand,Australia,070200,0,2018,M10,Tons,0
3,New Zealand,Australia,070200,0,2018,M11,Tons,119
4,New Zealand,Australia,070200,0,2018,M12,Tons,123
5,New Zealand,Australia,070200,0,2019,M01,Tons,138
6,New Zealand,Australia,070200,0,2019,M02,Tons,253
7,New Zealand,Australia,070200,0,2019,M03,Tons,581
8,New Zealand,Australia,070200,0,2019,M04,Tons,225
9,New Zealand,Australia,070200,0,2019,M05,Tons,0
10,New Zealand,Australia,070200,0,2019,M06,Tons,0
11,New Zealand,Australia,070200,208,2019,M07,Tons,0
12,New Zealand,Australia,070200,208,2019,M08,Tons,0
13,New Zealand,Australia,070200,0,2019,M09,Tons,0
14,New Zealand,Australia,070200,0,2019,M10,Tons,0
15,New Zealand,Australia,070200,0,2019,M11,Tons,143
16,New Zealand,Australia,070200,0,2019,M12,Tons,123
17,New Zealand,Australia,070200,2,2020,M01,Tons,104
18,New Zealand,Australia,070200,0,2020,M02,Tons,215
19,New Zealand,Australia,070200,0,2020,M03,Tons,191
20,New Zealand,Australia,070310,0,2018,M08,No Quantity,0
21,New Zealand,Australia,070310,0,2018,M09,No Quantity,0
22,New Zealand,Australia,070310,0,2018,M10,No Quantity,0
23,New Zealand,Australia,070310,0,2018,M11,No Quantity,0
24,New Zealand,Australia,070310,0,2018,M12,No Quantity,0
25,New Zealand,Australia,070310,0,2019,M01,No Quantity,0
26,New Zealand,Australia,070310,0,2019,M02,No Quantity,0
27,New Zealand,Australia,070310,0,2019,M03,No Quantity,0
28,New Zealand,Australia,070310,0,2019,M04,No Quantity,0
29,New Zealand,Australia,070310,0,2019,M05,No Quantity,0
30,New Zealand,Australia,070310,0,2019,M06,No Quantity,0
31,New Zealand,Australia,070310,0,2019,M07,No Quantity,77
32,New Zealand,Australia,070310,0,2019,M08,No Quantity,77
33,New Zealand,Australia,070310,0,2019,M09,No Quantity,0
34,New Zealand,Australia,070310,0,2019,M10,No Quantity,0
35,New Zealand,Australia,070310,0,2019,M11,No Quantity,0
36,New Zealand,Australia,070310,0,2019,M12,No Quantity,0
37,New Zealand,Australia,070310,2762,2020,M01,Kilograms,5
38,New Zealand,Australia,070310,0,2020,M02,No Quantity,0
39,New Zealand,Australia,070310,0,2020,M03,No Quantity,0
40,New Zealand,Australia,070511,0,2018,M08,No Quantity,0
41,New Zealand,Australia,070511,0,2018,M09,No Quantity,0
42,New Zealand,Australia,070511,0,2018,M10,No Quantity,0
43,New Zealand,Australia,070511,0,2018,M11,No Quantity,0
44,New Zealand,Australia,070511,0,2018,M12,No Quantity,0
45,New Zealand,Australia,070511,0,2019,M01,No Quantity,0
46,New Zealand,Australia,070511,9000,2019,M02,Kilograms,0
47,New Zealand,Australia,070511,3010,2019,M03,Kilograms,0
48,New Zealand,Australia,070511,6020,2019,M04,Kilograms,0
49,New Zealand,Australia,070511,0,2019,M05,No Quantity,0
50,New Zealand,Australia,070511,0,2019,M06,No Quantity,0
51,New Zealand,Australia,070511,0,2019,M07,No Quantity,0
